lat,lon,satelite,data
 -36.473040, -72.737040,NOAA-20,2025-05-31 19:25:00
 -36.142970, -72.664790,NOAA-20,2025-05-31 19:25:00
 -35.972770, -72.547630,NOAA-20,2025-05-31 19:25:00
 -35.889770, -72.472400,NOAA-20,2025-05-31 19:25:00
 -35.888580, -72.467900,NOAA-20,2025-05-31 19:25:00
 -35.888330, -72.473160,NOAA-20,2025-05-31 19:25:00
 -35.887170, -72.468650,NOAA-20,2025-05-31 19:25:00
 -35.884340, -72.473730,NOAA-20,2025-05-31 19:25:00
 -35.883150, -72.469250,NOAA-20,2025-05-31 19:25:00
 -35.883050, -72.653350,NOAA-20,2025-05-31 19:25:00
 -35.881740, -72.469940,NOAA-20,2025-05-31 19:25:00
 -35.766580, -72.493990,NOAA-20,2025-05-31 19:25:00
 -35.765500, -72.489910,NOAA-20,2025-05-31 19:25:00
 -35.764820, -72.493540,NOAA-20,2025-05-31 19:25:00
 -35.762730, -72.457490,NOAA-20,2025-05-31 19:25:00
 -35.761730, -72.453670,NOAA-20,2025-05-31 19:25:00
 -35.761150, -72.456880,NOAA-20,2025-05-31 19:25:00
 -37.585040, -73.553790,NOAA-20,2025-05-31 19:25:00
 -37.490960, -72.899780,NOAA-20,2025-05-31 19:25:00
 -37.368980, -73.021630,NOAA-20,2025-05-31 19:25:00
 -37.368090, -73.018040,NOAA-20,2025-05-31 19:25:00
 -37.325380, -72.955520,NOAA-20,2025-05-31 19:25:00
 -37.324380, -72.951510,NOAA-20,2025-05-31 19:25:00
 -37.233930, -72.874440,NOAA-20,2025-05-31 19:25:00
 -37.232990, -72.870770,NOAA-20,2025-05-31 19:25:00
 -37.229060, -72.876820,NOAA-20,2025-05-31 19:25:00
 -37.228050, -72.872880,NOAA-20,2025-05-31 19:25:00
 -37.067980, -72.797000,NOAA-20,2025-05-31 19:25:00
 -37.067010, -72.793170,NOAA-20,2025-05-31 19:25:00
  -7.309310, -79.401630,NOAA-20,2025-05-31 19:34:00
  -7.197290, -79.482830,NOAA-20,2025-05-31 19:34:00
 -32.741500, -68.287590,NOAA-20,2025-05-31 19:25:00
 -34.650720, -71.759660,NOAA-20,2025-05-31 19:25:00
 -36.575000, -71.863620,NOAA-20,2025-05-31 19:25:00
 -36.551470, -71.707920,NOAA-20,2025-05-31 19:25:00
 -36.446190, -71.754870,NOAA-20,2025-05-31 19:25:00
 -36.387770, -71.758220,NOAA-20,2025-05-31 19:25:00
 -36.353740, -72.341220,NOAA-20,2025-05-31 19:25:00
 -36.352690, -72.337200,NOAA-20,2025-05-31 19:25:00
 -36.351630, -72.333110,NOAA-20,2025-05-31 19:25:00
 -36.348590, -72.343530,NOAA-20,2025-05-31 19:25:00
 -36.347580, -72.339640,NOAA-20,2025-05-31 19:25:00
 -36.296140, -71.788770,NOAA-20,2025-05-31 19:25:00
 -36.263870, -71.579240,NOAA-20,2025-05-31 19:25:00
 -36.259580, -71.585660,NOAA-20,2025-05-31 19:25:00
 -36.258410, -71.581320,NOAA-20,2025-05-31 19:25:00
 -36.257250, -71.577010,NOAA-20,2025-05-31 19:25:00
 -36.063590, -71.732770,NOAA-20,2025-05-31 19:25:00
 -35.825260, -71.587390,NOAA-20,2025-05-31 19:25:00
 -38.130580, -71.998810,NOAA-20,2025-05-31 19:23:00
 -38.129620, -71.995150,NOAA-20,2025-05-31 19:23:00
 -38.128650, -71.991450,NOAA-20,2025-05-31 19:23:00
 -38.125530, -72.000950,NOAA-20,2025-05-31 19:23:00
 -38.124560, -71.997280,NOAA-20,2025-05-31 19:23:00
 -38.123570, -71.993540,NOAA-20,2025-05-31 19:23:00
 -37.998760, -72.049890,NOAA-20,2025-05-31 19:25:00
 -37.998090, -72.049540,NOAA-20,2025-05-31 19:25:00
 -37.997860, -72.046360,NOAA-20,2025-05-31 19:25:00
 -37.997170, -72.046030,NOAA-20,2025-05-31 19:25:00
 -37.996930, -72.042770,NOAA-20,2025-05-31 19:25:00
 -37.996220, -72.042440,NOAA-20,2025-05-31 19:25:00
 -37.992780, -72.048430,NOAA-20,2025-05-31 19:25:00
 -37.851320, -72.172330,NOAA-20,2025-05-31 19:25:00
 -37.850290, -72.168400,NOAA-20,2025-05-31 19:25:00
 -37.846190, -72.174160,NOAA-20,2025-05-31 19:25:00
 -37.845130, -72.170140,NOAA-20,2025-05-31 19:25:00
 -37.844540, -72.556170,NOAA-20,2025-05-31 19:25:00
 -37.844150, -72.166340,NOAA-20,2025-05-31 19:25:00
 -37.843560, -72.552370,NOAA-20,2025-05-31 19:25:00
 -37.843200, -72.162720,NOAA-20,2025-05-31 19:25:00
 -37.840490, -72.561750,NOAA-20,2025-05-31 19:25:00
 -37.839500, -72.557920,NOAA-20,2025-05-31 19:25:00
 -37.839070, -72.168390,NOAA-20,2025-05-31 19:25:00
 -37.838530, -72.554140,NOAA-20,2025-05-31 19:25:00
 -37.828470, -72.578960,NOAA-20,2025-05-31 19:25:00
 -37.762470, -72.174040,NOAA-20,2025-05-31 19:25:00
 -37.718030, -72.025280,NOAA-20,2025-05-31 19:25:00
 -37.715930, -72.060490,NOAA-20,2025-05-31 19:25:00
 -37.714920, -72.056620,NOAA-20,2025-05-31 19:25:00
 -37.713900, -72.052730,NOAA-20,2025-05-31 19:25:00
 -37.712910, -72.027340,NOAA-20,2025-05-31 19:25:00
 -37.709810, -72.058710,NOAA-20,2025-05-31 19:25:00
 -37.696470, -71.856080,NOAA-20,2025-05-31 19:25:00
 -36.874660, -72.110010,NOAA-20,2025-05-31 19:25:00
 -36.816820, -72.065350,NOAA-20,2025-05-31 19:25:00
 -36.730270, -72.369640,NOAA-20,2025-05-31 19:25:00
 -36.729240, -72.365640,NOAA-20,2025-05-31 19:25:00
 -36.721640, -71.996640,NOAA-20,2025-05-31 19:25:00
 -36.720560, -71.992530,NOAA-20,2025-05-31 19:25:00
 -39.013710, -73.163020,NOAA-20,2025-05-31 19:23:00
 -39.012170, -73.177640,NOAA-20,2025-05-31 19:23:00
 -39.007390, -73.179150,NOAA-20,2025-05-31 19:23:00
 -38.662480, -72.278830,NOAA-20,2025-05-31 19:23:00
 -10.683740, -77.677710,NOAA-20,2025-05-31 19:32:00
 -10.680350, -77.614290,NOAA-20,2025-05-31 19:32:00
 -10.678780, -77.617260,NOAA-20,2025-05-31 19:32:00
 -10.659310, -77.715840,NOAA-20,2025-05-31 19:32:00
 -10.657190, -77.719250,NOAA-20,2025-05-31 19:32:00
  -5.894120, -78.682790,NOAA-20,2025-05-31 19:34:00
  -5.829240, -78.637440,NOAA-20,2025-05-31 19:34:00
  -5.828750, -78.638200,NOAA-20,2025-05-31 19:34:00
  -5.797990, -78.266140,NOAA-20,2025-05-31 19:34:00
  -8.435720, -78.800610,NOAA-20,2025-05-31 19:34:00
 -11.799900, -41.179200,GOES-19,2025-05-31 22:20:00
 -13.106800, -45.276000,GOES-19,2025-05-31 22:20:00
 -14.680500, -45.119100,GOES-19,2025-05-31 22:20:00
 -14.681000, -45.095600,GOES-19,2025-05-31 22:20:00
 -14.700100, -45.115500,GOES-19,2025-05-31 22:20:00
 -14.700600, -45.092000,GOES-19,2025-05-31 22:20:00
 -15.060700, -43.865200,GOES-19,2025-05-31 22:20:00
  -6.270500, -44.199600,GOES-19,2025-05-31 22:20:00
  -6.289300, -44.198100,GOES-19,2025-05-31 22:20:00
  -8.666200, -46.652700,GOES-19,2025-05-31 22:20:00
  -8.666500, -46.630400,GOES-19,2025-05-31 22:20:00
  -8.685100, -46.650800,GOES-19,2025-05-31 22:20:00
  -8.685400, -46.628500,GOES-19,2025-05-31 22:20:00
 -11.071200, -54.786800,GOES-19,2025-05-31 22:20:00
 -11.071400, -54.766400,GOES-19,2025-05-31 22:20:00
 -11.090100, -54.785200,GOES-19,2025-05-31 22:20:00
 -11.090300, -54.764800,GOES-19,2025-05-31 22:20:00
 -12.132500, -54.607600,GOES-19,2025-05-31 22:20:00
 -12.132800, -54.587100,GOES-19,2025-05-31 22:20:00
