lat,lon,satelite,data
   9.679090, -72.928540,NOAA-21,2025-05-31 18:49:00
    .488540, -78.105280,NOAA-21,2025-05-31 18:47:00
    .485650, -78.100740,NOAA-21,2025-05-31 18:47:00
  -9.184450, -75.942760,NOAA-21,2025-05-31 18:43:00
  -8.905660, -78.406940,NOAA-21,2025-05-31 18:43:00
  -8.858220, -76.221950,NOAA-21,2025-05-31 18:43:00
  -8.822110, -76.263530,NOAA-21,2025-05-31 18:43:00
  -8.758810, -76.145840,NOAA-21,2025-05-31 18:43:00
  -8.758190, -76.141930,NOAA-21,2025-05-31 18:43:00
  -8.376280, -78.633530,NOAA-21,2025-05-31 18:43:00
  -8.177890, -76.495810,NOAA-21,2025-05-31 18:43:00
  -7.504700, -78.136250,NOAA-21,2025-05-31 18:45:00
  -7.378010, -79.463710,NOAA-21,2025-05-31 18:45:00
  -7.365270, -79.469210,NOAA-21,2025-05-31 18:45:00
  -7.351470, -79.467740,NOAA-21,2025-05-31 18:45:00
  -7.314140, -79.424400,NOAA-21,2025-05-31 18:45:00
  -7.313610, -79.420930,NOAA-21,2025-05-31 18:45:00
  -7.308180, -79.407510,NOAA-21,2025-05-31 18:45:00
  -7.306070, -79.393590,NOAA-21,2025-05-31 18:45:00
  -7.297180, -79.402050,NOAA-21,2025-05-31 18:45:00
  -7.207960, -79.440710,NOAA-21,2025-05-31 18:45:00
  -7.202780, -79.473540,NOAA-21,2025-05-31 18:45:00
  -7.189220, -79.518350,NOAA-21,2025-05-31 18:45:00
  -7.186500, -79.433310,NOAA-21,2025-05-31 18:45:00
  -7.185900, -79.518850,NOAA-21,2025-05-31 18:45:00
  -7.112740, -79.259820,NOAA-21,2025-05-31 18:45:00
  -6.834580, -76.608180,NOAA-21,2025-05-31 18:45:00
  -6.824970, -76.501850,NOAA-21,2025-05-31 18:45:00
  -6.330880, -79.727870,NOAA-21,2025-05-31 18:45:00
  -5.892460, -78.681430,NOAA-21,2025-05-31 18:45:00
  -5.800400, -78.259150,NOAA-21,2025-05-31 18:45:00
  -5.735890, -78.391160,NOAA-21,2025-05-31 18:45:00
  -5.735350, -78.387660,NOAA-21,2025-05-31 18:45:00
  -5.672290, -78.486890,NOAA-21,2025-05-31 18:45:00
  -4.855440, -80.732570,NOAA-21,2025-05-31 18:45:00
 -39.438030, -63.166810,NOAA-21,2025-05-31 18:36:00
 -39.436950, -63.161960,NOAA-21,2025-05-31 18:36:00
 -39.431860, -65.715900,NOAA-21,2025-05-31 18:36:00
 -39.317890, -64.203380,NOAA-21,2025-05-31 18:36:00
 -38.621750, -68.313130,NOAA-21,2025-05-31 18:36:00
 -38.367380, -68.988410,NOAA-21,2025-05-31 18:36:00
 -38.320080, -68.775060,NOAA-21,2025-05-31 18:36:00
 -38.232860, -70.495610,NOAA-21,2025-05-31 18:36:00
 -38.129250, -71.993540,NOAA-21,2025-05-31 18:36:00
 -38.126570, -71.998760,NOAA-21,2025-05-31 18:36:00
 -38.125920, -71.994310,NOAA-21,2025-05-31 18:36:00
 -38.123230, -71.999530,NOAA-21,2025-05-31 18:36:00
 -38.122590, -71.995070,NOAA-21,2025-05-31 18:36:00
 -37.997260, -72.046050,NOAA-21,2025-05-31 18:36:00
 -37.994570, -72.051300,NOAA-21,2025-05-31 18:36:00
 -37.993920, -72.046820,NOAA-21,2025-05-31 18:36:00
 -37.951330, -73.039730,NOAA-21,2025-05-31 18:36:00
 -37.850230, -72.173420,NOAA-21,2025-05-31 18:36:00
 -37.849590, -72.168980,NOAA-21,2025-05-31 18:36:00
 -37.846890, -72.174190,NOAA-21,2025-05-31 18:36:00
 -37.846250, -72.169770,NOAA-21,2025-05-31 18:36:00
 -37.845610, -72.165320,NOAA-21,2025-05-31 18:36:00
 -37.843550, -72.174960,NOAA-21,2025-05-31 18:36:00
 -37.842910, -72.170530,NOAA-21,2025-05-31 18:36:00
 -37.842770, -72.558040,NOAA-21,2025-05-31 18:36:00
 -37.842140, -72.553560,NOAA-21,2025-05-31 18:36:00
 -37.840030, -72.563300,NOAA-21,2025-05-31 18:36:00
 -37.839410, -72.558820,NOAA-21,2025-05-31 18:36:00
 -37.838920, -72.166840,NOAA-21,2025-05-31 18:36:00
 -37.838780, -72.554330,NOAA-21,2025-05-31 18:36:00
 -37.836670, -72.564070,NOAA-21,2025-05-31 18:36:00
 -37.836040, -72.559590,NOAA-21,2025-05-31 18:36:00
 -37.824470, -72.576060,NOAA-21,2025-05-31 18:36:00
 -37.771630, -72.577420,NOAA-21,2025-05-31 18:36:00
 -37.760790, -72.175540,NOAA-21,2025-05-31 18:36:00
 -37.719750, -72.023730,NOAA-21,2025-05-31 18:36:00
 -37.717060, -72.028920,NOAA-21,2025-05-31 18:36:00
 -37.716420, -72.024510,NOAA-21,2025-05-31 18:36:00
 -37.714910, -72.061390,NOAA-21,2025-05-31 18:36:00
 -37.714260, -72.056960,NOAA-21,2025-05-31 18:36:00
 -37.713730, -72.029690,NOAA-21,2025-05-31 18:36:00
